0,AL - Tuscumbia,NA,-6,34.65,-87.65,177,"Data Version: 3.5 / Type: Typical Year / LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2022 Clean Power Research®, L.L.C. DownloadID=92eb6872-44d9-453e-ae61-f78274eadb4d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/30/2008,08:00,,,85,2,,314,2,,49,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,09:00,,,278,2,,750,2,,58,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,10:00,,,448,2,,873,2,,63,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,11:00,,,574,2,,927,2,,68,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,12:00,,,642,2,,951,2,,70,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,13:00,,,647,2,,954,2,,70,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,14:00,,,587,2,,934,2,,69,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,15:00,,,468,2,,887,2,,64,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,16:00,,,301,2,,769,2,,60,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,17:00,,,107,2,,425,2,,49,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,18:00,,,3,2,,19,2,,3,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/30/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,08:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,09:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,10:00,,,104,2,,0,2,,104,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,11:00,,,96,2,,0,2,,96,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,12:00,,,108,2,,0,2,,108,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,13:00,,,121,2,,0,2,,121,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,14:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,15:00,,,79,2,,0,2,,79,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,16:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,17:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/31/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
01/31/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
01/31/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
01/31/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
01/31/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,08:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,09:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,10:00,,,73,2,,0,2,,73,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,11:00,,,93,2,,0,2,,93,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,12:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,13:00,,,116,2,,0,2,,116,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,14:00,,,238,2,,73,2,,197,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,15:00,,,139,2,,15,2,,132,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,16:00,,,140,2,,49,2,,124,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,17:00,,,25,2,,2,2,,25,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,18:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/01/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,08:00,,,65,2,,86,2,,54,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,09:00,,,124,2,,130,2,,85,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,10:00,,,170,2,,29,2,,157,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,11:00,,,109,2,,4,2,,107,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,12:00,,,149,2,,0,2,,149,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,13:00,,,142,2,,0,2,,142,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,14:00,,,180,2,,32,2,,162,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,15:00,,,303,2,,191,2,,214,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,16:00,,,107,2,,22,2,,100,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,17:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
02/02/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,07:00,,,3,2,,18,2,,3,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,08:00,,,99,2,,404,2,,48,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,09:00,,,289,2,,743,2,,62,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,10:00,,,457,2,,851,2,,71,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,11:00,,,574,2,,722,2,,170,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,12:00,,,426,2,,241,2,,277,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,13:00,,,452,2,,294,2,,270,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,14:00,,,357,2,,234,2,,223,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,15:00,,,264,2,,111,2,,212,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,16:00,,,245,2,,343,2,,132,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,17:00,,,118,2,,309,2,,71,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,18:00,,,4,2,,17,2,,4,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/03/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,07:00,,,3,2,,17,2,,3,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,08:00,,,99,2,,387,2,,49,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,09:00,,,290,2,,720,2,,68,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,10:00,,,456,2,,810,2,,85,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,11:00,,,571,2,,830,2,,103,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,12:00,,,662,2,,915,2,,94,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,13:00,,,670,2,,951,2,,76,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,14:00,,,609,2,,930,2,,74,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,15:00,,,484,2,,866,2,,72,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,16:00,,,322,2,,770,2,,66,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,17:00,,,128,2,,488,2,,52,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,18:00,,,6,2,,25,2,,6,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/04/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,07:00,,,3,2,,11,2,,3,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,08:00,,,100,2,,372,2,,51,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,09:00,,,290,2,,740,2,,59,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,10:00,,,461,2,,845,2,,71,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,11:00,,,595,2,,920,2,,73,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
02/05/2016,12:00,,,663,2,,934,2,,79,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.16,,,,,,
